VehicleID,LicensePlate,EntryDateTime,ExitDateTime,UserID,GateID,DriverID,PermissionGranted
0,06FVF80,2001-06-19 16:13:43,,1,1,1,1
0,06VE809,2029-02-23 01:48:02,,1,1,1,1
0,06VE809,1977-01-15 11:24:56,,1,1,1,1
0,06FVF80,1995-10-27 06:11:34,,1,1,1,1
0,06ZDK89,2020-09-13 20:53:23,,1,1,1,1
0,06FVF80,1971-07-03 23:55:12,,1,1,1,1
0,06AL6421,2022-09-20 16:16:35,,1,1,1,1
0,06FVF80,2017-01-10 04:39:55,,1,1,1,1
0,06ZDK89,2033-07-15 18:41:46,,1,1,1,1
0,06ZDK89,1986-10-13 14:21:07,,1,1,1,1
0,06AL6421,2015-08-02 03:06:59,,1,1,1,1
0,06ZDK89,1971-12-26 05:09:38,,1,1,1,1
0,06VE809,1978-03-08 02:27:46,,1,1,1,1
0,06FVF80,2017-06-17 12:28:34,,1,1,1,1
0,06ZDK89,2013-04-16 14:07:44,,1,1,1,1
0,06FVF80,2000-11-01 07:45:12,,1,1,1,1
0,06FVF80,2014-11-19 07:59:19,,1,1,1,1
0,06AL6421,2019-04-12 10:37:12,,1,1,1,1
0,06AL6421,2013-10-13 03:02:23,,1,1,1,1
0,06FVF80,1999-01-22 02:21:43,,1,1,1,1
0,06AL6421,2030-07-16 23:20:29,,1,1,1,1
0,06ZDK89,1973-02-23 15:18:42,,1,1,1,1
0,06AL6421,1977-02-25 10:53:36,,1,1,1,1
0,06FVF80,2024-05-06 10:04:18,,1,1,1,1
0,06AL6421,2012-04-30 21:55:02,,1,1,1,1
0,06ZDK89,1993-12-12 19:30:24,,1,1,1,1
0,06FVF80,1987-05-25 10:52:39,,1,1,1,1
0,06FVF80,2011-04-07 17:50:17,,1,1,1,1
0,06ZDK89,1970-02-03 20:23:16,,1,1,1,1
0,06AL6421,2034-12-07 00:13:30,,1,1,1,1
0,06ZDK89,1981-09-08 16:01:58,,1,1,1,1
0,06VE809,2002-02-06 11:43:30,,1,1,1,1
0,06VE809,1970-07-07 14:23:13,,1,1,1,1
0,06VE809,2007-05-03 16:20:53,,1,1,1,1
0,06FVF80,2037-07-18 09:41:39,,1,1,1,1
0,06VE809,2020-10-26 07:08:01,,1,1,1,1
0,06AL6421,2036-03-27 19:41:00,,1,1,1,1
0,06ZDK89,1998-06-24 13:10:24,,1,1,1,1
0,06AL6421,2005-07-15 05:12:53,,1,1,1,1
0,06ZDK89,1990-10-01 08:42:10,,1,1,1,1
0,06FVF80,1971-11-01 22:35:03,,1,1,1,1
0,06VE809,1975-05-10 19:55:35,,1,1,1,1
0,06VE809,2035-08-26 10:12:36,,1,1,1,1
0,06FVF80,1979-10-27 18:41:56,,1,1,1,1
0,06ZDK89,2012-12-25 22:56:02,,1,1,1,1
0,06FVF80,2030-08-19 01:03:45,,1,1,1,1
0,06VE809,2013-04-10 17:06:49,,1,1,1,1
0,06AL6421,1999-11-01 04:30:16,,1,1,1,1
0,06AL6421,2015-11-24 19:07:44,,1,1,1,1
0,06VE809,2021-08-09 20:19:15,,1,1,1,1
0,06AL6421,1997-05-07 19:32:26,,1,1,1,1
0,06FVF80,2024-09-26 10:30:51,,1,1,1,1
0,06FVF80,2034-11-02 15:20:14,,1,1,1,1
0,06FVF80,1988-07-10 05:33:25,,1,1,1,1
0,06AL6421,1977-01-04 12:14:21,,1,1,1,1
0,06FVF80,2002-01-11 00:53:08,,1,1,1,1
0,06FVF80,2035-11-21 17:44:55,,1,1,1,1
0,06FVF80,1971-07-27 02:26:07,,1,1,1,1
0,06FVF80,2036-10-24 18:38:11,,1,1,1,1
0,06ZDK89,2020-02-19 10:42:03,,1,1,1,1
0,06FVF80,1972-06-20 21:36:02,,1,1,1,1
0,06VE809,2002-09-19 20:03:20,,1,1,1,1
0,06FVF80,2025-02-27 10:57:13,,1,1,1,1
0,06ZDK89,1977-02-16 01:29:42,,1,1,1,1
0,06ZDK89,1988-01-27 16:40:47,,1,1,1,1
0,06AL6421,1978-03-10 07:54:31,,1,1,1,1
0,06FVF80,1991-07-30 23:13:14,,1,1,1,1
0,06VE809,2023-02-07 13:54:07,,1,1,1,1
0,06VE809,2027-07-02 06:35:14,,1,1,1,1
0,06VE809,2029-10-08 01:31:22,,1,1,1,1
0,06VE809,1974-11-16 19:04:36,,1,1,1,1
0,06FVF80,2004-02-24 20:43:48,,1,1,1,1
0,06AL6421,1983-05-16 20:58:04,,1,1,1,1
0,06ZDK89,2024-05-10 16:51:13,,1,1,1,1
0,06FVF80,2029-06-18 18:14:17,,1,1,1,1
0,06FVF80,2031-12-31 10:26:10,,1,1,1,1
0,06ZDK89,2004-10-09 13:47:28,,1,1,1,1
0,06FVF80,1977-04-11 12:35:52,,1,1,1,1
0,06AL6421,2032-07-27 19:50:35,,1,1,1,1
0,06FVF80,1978-08-23 13:36:15,,1,1,1,1
0,06FVF80,2017-03-20 06:18:21,,1,1,1,1
0,06AL6421,1974-06-19 19:27:18,,1,1,1,1
0,06VE809,2018-12-05 20:47:44,,1,1,1,1
0,06FVF80,1994-08-19 01:26:56,,1,1,1,1
0,06ZDK89,1996-02-26 18:35:43,,1,1,1,1
0,06FVF80,1978-11-19 01:57:09,,1,1,1,1
0,06ZDK89,1984-05-20 12:30:53,,1,1,1,1
0,06AL6421,2024-10-03 13:29:30,,1,1,1,1
0,06FVF80,2007-04-15 20:28:45,,1,1,1,1
0,06FVF80,2005-10-10 00:49:46,,1,1,1,1
0,06AL6421,2028-11-24 06:57:43,,1,1,1,1
0,06AL6421,1996-11-20 22:29:32,,1,1,1,1
0,06FVF80,1971-07-19 02:44:51,,1,1,1,1
0,06FVF80,2036-09-26 13:45:04,,1,1,1,1
0,06VE809,1995-07-06 09:49:31,,1,1,1,1
0,06VE809,2036-01-19 20:44:03,,1,1,1,1
0,06ZDK89,1971-05-04 15:37:57,,1,1,1,1
0,06ZDK89,1974-05-21 03:07:50,,1,1,1,1
0,06AL6421,2006-06-21 15:16:50,,1,1,1,1
0,06ZDK89,2023-10-13 12:00:57,,1,1,1,1
0,06ZDK89,2014-02-04 22:07:42,,1,1,1,1
0,06FVF80,2013-04-07 07:40:35,,1,1,1,1
0,06VE809,1970-02-28 23:15:11,,1,1,1,1
0,06ZDK89,2028-08-01 09:01:31,,1,1,1,1
0,06FVF80,1973-05-15 03:50:02,,1,1,1,1
0,06AL6421,2022-08-19 12:03:06,,1,1,1,1
0,06VE809,2005-10-04 16:18:46,,1,1,1,1
0,06VE809,1995-02-13 10:33:04,,1,1,1,1
0,06FVF80,2014-02-28 07:12:18,,1,1,1,1
0,06VE809,2017-11-03 06:45:38,,1,1,1,1
0,06FVF80,1980-12-29 17:57:59,,1,1,1,1
0,06FVF80,1980-05-12 11:36:35,,1,1,1,1
0,06FVF80,1980-05-30 12:46:52,,1,1,1,1
0,06AL6421,2035-11-02 08:57:36,,1,1,1,1
0,06AL6421,2007-05-08 23:56:45,,1,1,1,1
0,06AL6421,2015-10-17 14:32:20,,1,1,1,1
0,06FVF80,1999-08-12 16:43:49,,1,1,1,1
0,06FVF80,2035-09-01 02:34:06,,1,1,1,1
0,06AL6421,2035-06-11 19:32:27,,1,1,1,1
0,06AL6421,2021-11-02 17:37:03,,1,1,1,1
0,06ZDK89,1980-02-28 03:38:47,,1,1,1,1
0,06VE809,2015-11-29 08:42:40,,1,1,1,1
0,06ZDK89,2022-03-06 07:51:45,,1,1,1,1
0,06VE809,1973-04-14 09:05:29,,1,1,1,1
0,06FVF80,2015-04-19 19:59:55,,1,1,1,1
0,06AL6421,2020-02-26 08:11:37,,1,1,1,1
0,06AL6421,1990-08-25 10:59:42,,1,1,1,1
0,06AL6421,2000-07-12 18:10:36,,1,1,1,1
0,06ZDK89,2014-03-26 07:08:01,,1,1,1,1
0,06AL6421,2003-01-01 03:12:13,,1,1,1,1
0,06VE809,2005-07-04 00:38:26,,1,1,1,1
0,06VE809,1981-02-17 05:27:33,,1,1,1,1
0,06AL6421,1983-11-22 04:42:52,,1,1,1,1
0,06VE809,1973-09-12 17:54:04,,1,1,1,1
0,06ZDK89,1979-08-17 21:03:19,,1,1,1,1
0,06ZDK89,2022-10-08 19:39:41,,1,1,1,1
0,06FVF80,1980-09-02 21:02:16,,1,1,1,1
0,06ZDK89,1995-03-11 18:48:23,,1,1,1,1
0,06ZDK89,2038-01-02 05:08:14,,1,1,1,1
0,06FVF80,1974-08-27 07:38:39,,1,1,1,1
0,06VE809,1986-12-31 08:40:47,,1,1,1,1
0,06AL6421,2008-05-24 22:20:15,,1,1,1,1
0,06ZDK89,1971-10-13 13:46:07,,1,1,1,1
0,06AL6421,2021-02-11 23:32:57,,1,1,1,1
0,06ZDK89,1995-05-15 04:40:34,,1,1,1,1
0,06ZDK89,2027-06-14 04:27:11,,1,1,1,1
0,06AL6421,2000-11-01 17:07:02,,1,1,1,1
0,06FVF80,2011-03-18 02:58:03,,1,1,1,1
0,06AL6421,1999-04-28 11:17:05,,1,1,1,1
0,06FVF80,2005-02-09 23:24:42,,1,1,1,1
0,06VE809,1971-11-26 23:29:23,,1,1,1,1
0,06AL6421,1988-05-12 09:52:29,,1,1,1,1
0,06AL6421,2007-09-22 11:14:32,,1,1,1,1
0,06VE809,2002-03-06 07:15:57,,1,1,1,1
0,06VE809,1980-12-31 03:03:46,,1,1,1,1
0,06ZDK89,2004-11-06 13:09:44,,1,1,1,1
0,06ZDK89,1987-03-11 17:33:05,,1,1,1,1
0,06FVF80,1977-09-05 13:46:38,,1,1,1,1
0,06FVF80,1991-10-21 22:42:56,,1,1,1,1
0,06ZDK89,2027-09-01 20:00:40,,1,1,1,1
0,06FVF80,2034-04-01 14:43:44,,1,1,1,1
0,06VE809,2027-11-15 15:53:48,,1,1,1,1
0,06FVF80,1971-09-11 01:10:33,,1,1,1,1
0,06VE809,2030-05-26 20:22:10,,1,1,1,1
0,06VE809,2024-09-19 17:00:36,,1,1,1,1
0,06AL6421,2022-08-15 05:47:53,,1,1,1,1
0,06FVF80,1977-09-08 00:01:37,,1,1,1,1
0,06ZDK89,2007-10-27 10:22:44,,1,1,1,1
0,06ZDK89,1994-01-12 03:00:12,,1,1,1,1
0,06ZDK89,2002-07-13 14:45:30,,1,1,1,1
0,06AL6421,2018-05-19 12:16:00,,1,1,1,1
0,06VE809,2037-01-19 11:16:53,,1,1,1,1
0,06ZDK89,2021-03-14 17:00:44,,1,1,1,1
0,06AL6421,2023-10-01 02:51:29,,1,1,1,1
0,06ZDK89,1982-09-18 08:26:54,,1,1,1,1
0,06AL6421,2029-12-26 21:08:15,,1,1,1,1
0,06VE809,2026-10-30 06:32:01,,1,1,1,1
0,06FVF80,1976-01-24 06:16:57,,1,1,1,1
0,06ZDK89,2012-01-16 18:07:38,,1,1,1,1
0,06AL6421,2000-12-05 12:39:53,,1,1,1,1
0,06FVF80,2022-07-08 11:49:08,,1,1,1,1
0,06ZDK89,2013-11-30 21:51:09,,1,1,1,1
0,06AL6421,1988-07-06 10:19:18,,1,1,1,1
0,06VE809,2007-08-31 17:38:19,,1,1,1,1
0,06ZDK89,1970-03-02 04:13:57,,1,1,1,1
0,06AL6421,1981-01-13 02:17:27,,1,1,1,1
0,06FVF80,2034-02-08 12:39:08,,1,1,1,1
0,06FVF80,1993-06-13 07:05:06,,1,1,1,1
0,06AL6421,2033-08-30 11:02:20,,1,1,1,1
0,06FVF80,1971-05-08 03:06:49,,1,1,1,1
0,06ZDK89,1984-12-08 14:20:02,,1,1,1,1
0,06VE809,1979-11-25 17:31:06,,1,1,1,1
0,06FVF80,2037-05-06 20:30:54,,1,1,1,1
0,06AL6421,2023-03-29 11:36:00,,1,1,1,1
0,06ZDK89,1996-07-18 18:36:50,,1,1,1,1
0,06VE809,1977-12-11 12:58:07,,1,1,1,1
0,06AL6421,1994-03-03 03:59:22,,1,1,1,1
0,06FVF80,2004-08-15 08:05:52,,1,1,1,1
0,06FVF80,2003-12-21 20:01:19,,1,1,1,1
0,06AL6421,1981-12-16 10:36:36,,1,1,1,1
0,06AL6421,1970-12-17 09:14:43,,1,1,1,1
0,06ZDK89,1999-01-18 10:58:50,,1,1,1,1
0,06ZDK89,2018-01-06 13:12:17,,1,1,1,1
0,06ZDK89,1971-09-08 05:19:03,,1,1,1,1
0,06VE809,2028-12-16 03:38:10,,1,1,1,1
0,06FVF80,1997-03-06 05:15:22,,1,1,1,1
0,06VE809,1979-03-02 00:21:58,,1,1,1,1
0,06VE809,2007-04-14 22:09:01,,1,1,1,1
0,06VE809,2033-05-11 06:04:03,,1,1,1,1
0,06FVF80,2009-06-19 17:44:35,,1,1,1,1
0,06ZDK89,1981-04-30 06:04:07,,1,1,1,1
0,06VE809,2003-11-17 10:34:13,,1,1,1,1
0,06AL6421,1985-12-29 09:18:31,,1,1,1,1
0,06VE809,1993-06-12 14:17:48,,1,1,1,1
0,06VE809,2008-12-14 22:09:51,,1,1,1,1
0,06VE809,2023-09-24 08:46:37,,1,1,1,1
0,06VE809,1983-05-03 11:42:32,,1,1,1,1
0,06ZDK89,2001-06-08 02:38:21,,1,1,1,1
0,06ZDK89,1978-09-16 12:47:17,,1,1,1,1
0,06FVF80,2036-05-28 19:41:47,,1,1,1,1
0,06AL6421,2015-12-12 07:16:44,,1,1,1,1
0,06FVF80,1973-07-27 11:46:17,,1,1,1,1
0,06AL6421,2008-12-18 09:24:54,,1,1,1,1
0,06ZDK89,1992-05-01 07:59:34,,1,1,1,1
0,06FVF80,2009-08-28 17:23:38,,1,1,1,1
0,06ZDK89,1990-10-14 13:17:47,,1,1,1,1
0,06AL6421,2016-10-24 16:33:37,,1,1,1,1
0,06AL6421,1989-11-07 19:53:45,,1,1,1,1
0,06AL6421,2033-11-04 18:27:56,,1,1,1,1
0,06AL6421,1987-08-31 02:56:33,,1,1,1,1
0,06AL6421,1998-10-27 01:25:08,,1,1,1,1
0,06VE809,1970-03-26 23:51:38,,1,1,1,1
0,06ZDK89,2013-11-22 15:25:10,,1,1,1,1
0,06AL6421,2011-06-27 00:49:06,,1,1,1,1
0,06FVF80,2021-04-15 05:45:23,,1,1,1,1
0,06ZDK89,1998-10-01 00:35:17,,1,1,1,1
0,06VE809,1982-05-28 09:01:24,,1,1,1,1
0,06ZDK89,2019-02-13 03:39:34,,1,1,1,1
0,06ZDK89,1971-07-26 00:40:45,,1,1,1,1
0,06FVF80,1986-07-07 07:25:57,,1,1,1,1
0,06FVF80,2026-05-05 10:42:12,,1,1,1,1
0,06FVF80,1996-06-26 04:12:01,,1,1,1,1
0,06ZDK89,1998-12-23 03:34:27,,1,1,1,1
0,06VE809,2032-07-23 04:22:22,,1,1,1,1
0,06ZDK89,2037-09-05 00:05:03,,1,1,1,1
0,06ZDK89,1974-09-09 16:23:21,,1,1,1,1
0,06AL6421,2028-02-10 11:05:18,,1,1,1,1
0,06VE809,2020-05-23 16:31:45,,1,1,1,1
0,06VE809,1998-01-18 20:14:41,,1,1,1,1
0,06VE809,2007-08-30 05:38:15,,1,1,1,1
0,06AL6421,2031-06-27 04:03:53,,1,1,1,1
0,06AL6421,1983-03-11 19:49:17,,1,1,1,1
0,06FVF80,2037-04-06 22:09:58,,1,1,1,1
0,06VE809,2022-12-31 11:41:36,,1,1,1,1
0,06AL6421,2031-08-02 20:10:58,,1,1,1,1
0,06AL6421,2028-03-27 02:46:34,,1,1,1,1
0,06ZDK89,1980-03-23 14:13:10,,1,1,1,1
0,06VE809,2002-06-28 23:09:19,,1,1,1,1
0,06FVF80,1993-06-21 10:43:11,,1,1,1,1
0,06VE809,2031-04-03 23:33:38,,1,1,1,1
0,06FVF80,1997-05-04 11:53:12,,1,1,1,1
0,06VE809,2008-06-27 23:04:08,,1,1,1,1
0,06VE809,1975-10-20 05:53:06,,1,1,1,1
0,06AL6421,1999-01-31 22:10:52,,1,1,1,1
0,06VE809,1989-11-30 23:53:24,,1,1,1,1
0,06VE809,1992-11-27 17:24:11,,1,1,1,1
0,06ZDK89,2011-06-20 15:29:16,,1,1,1,1
0,06ZDK89,1970-05-24 23:50:55,,1,1,1,1
0,06AL6421,1982-03-29 20:46:41,,1,1,1,1
0,06AL6421,1998-12-02 06:40:43,,1,1,1,1
0,06VE809,1976-04-26 22:09:42,,1,1,1,1
0,06FVF80,2036-12-30 23:09:50,,1,1,1,1
0,06AL6421,2007-03-29 12:36:00,,1,1,1,1
0,06AL6421,1991-08-23 13:43:03,,1,1,1,1
0,06FVF80,2023-11-26 03:18:26,,1,1,1,1
0,06ZDK89,2022-09-13 17:38:59,,1,1,1,1
0,06ZDK89,1995-10-02 04:33:46,,1,1,1,1
0,06FVF80,2030-01-28 07:49:21,,1,1,1,1
0,06VE809,1973-02-03 22:14:30,,1,1,1,1
0,06AL6421,1982-06-27 16:45:31,,1,1,1,1
0,06AL6421,2000-12-22 05:59:34,,1,1,1,1
0,06AL6421,2028-06-27 02:11:35,,1,1,1,1
0,06ZDK89,1977-03-14 21:53:11,,1,1,1,1
0,06FVF80,2022-02-27 06:08:59,,1,1,1,1
0,06VE809,2037-06-16 16:47:22,,1,1,1,1
0,06ZDK89,1971-09-30 15:41:19,,1,1,1,1
0,06ZDK89,2036-02-23 20:05:38,,1,1,1,1
0,06FVF80,2011-03-20 13:42:15,,1,1,1,1
0,06VE809,2019-11-21 04:49:15,,1,1,1,1
0,06AL6421,1983-10-25 00:59:02,,1,1,1,1
0,06AL6421,1999-04-04 23:56:37,,1,1,1,1
0,06VE809,2029-03-31 10:04:13,,1,1,1,1
0,06FVF80,2023-12-15 06:58:37,,1,1,1,1
0,06AL6421,1987-11-24 02:35:50,,1,1,1,1
0,06FVF80,1973-08-22 18:07:21,,1,1,1,1
0,06FVF80,1991-11-28 17:56:02,,1,1,1,1
0,06ZDK89,2014-11-01 03:18:34,,1,1,1,1
0,06VE809,2030-10-26 15:59:26,,1,1,1,1
0,06ZDK89,2016-05-16 00:30:50,,1,1,1,1
0,06FVF80,1989-06-20 01:56:52,,1,1,1,1
0,06ZDK89,2014-12-20 02:04:14,,1,1,1,1
0,06ZDK89,1983-02-05 19:56:00,,1,1,1,1
0,06FVF80,2037-04-27 22:47:07,,1,1,1,1
0,06ZDK89,2017-06-20 01:13:44,,1,1,1,1
0,06FVF80,1997-03-02 06:29:15,,1,1,1,1
0,06ZDK89,2005-04-08 23:40:10,,1,1,1,1
0,06FVF80,1978-02-07 23:04:46,,1,1,1,1
0,06ZDK89,2028-11-25 00:15:26,,1,1,1,1
0,06FVF80,2031-02-05 05:24:27,,1,1,1,1
0,06VE809,2005-08-24 07:12:18,,1,1,1,1
0,06VE809,1981-09-13 09:40:00,,1,1,1,1
0,06VE809,1977-10-10 00:44:54,,1,1,1,1
0,06FVF80,1999-10-12 15:49:09,,1,1,1,1
0,06AL6421,2007-03-06 22:31:12,,1,1,1,1
0,06ZDK89,1981-08-17 18:07:05,,1,1,1,1
0,06FVF80,2009-12-01 20:52:11,,1,1,1,1
0,06AL6421,2014-03-14 04:11:25,,1,1,1,1
0,06FVF80,2011-11-08 00:19:59,,1,1,1,1
0,06AL6421,2000-03-01 16:23:03,,1,1,1,1
0,06AL6421,1982-09-08 08:57:10,,1,1,1,1
0,06AL6421,2014-07-18 05:48:57,,1,1,1,1
0,06FVF80,2017-01-12 04:58:23,,1,1,1,1
0,06FVF80,1970-11-02 10:16:23,,1,1,1,1
0,06ZDK89,1986-12-24 01:01:14,,1,1,1,1
0,06AL6421,1995-07-30 00:57:20,,1,1,1,1
0,06AL6421,1998-05-23 02:06:27,,1,1,1,1
0,06AL6421,1989-07-26 09:08:27,,1,1,1,1
0,06AL6421,2029-08-18 16:36:25,,1,1,1,1
0,06FVF80,1976-09-13 04:46:32,,1,1,1,1
0,06ZDK89,2009-09-06 18:35:57,,1,1,1,1
0,06FVF80,2001-06-07 19:46:10,,1,1,1,1
0,06ZDK89,1994-04-04 04:37:00,,1,1,1,1
0,06VE809,2011-05-04 05:09:41,,1,1,1,1
0,06VE809,1979-12-31 20:30:04,,1,1,1,1
0,06VE809,1997-09-06 01:22:12,,1,1,1,1
0,06AL6421,1972-05-23 06:55:38,,1,1,1,1
0,06ZDK89,2029-06-27 02:16:57,,1,1,1,1
0,06FVF80,1976-11-02 18:21:56,,1,1,1,1
0,06FVF80,1999-09-17 23:10:49,,1,1,1,1
0,06AL6421,1996-04-21 00:24:11,,1,1,1,1
0,06ZDK89,2029-02-18 17:03:15,,1,1,1,1
0,06FVF80,2033-11-10 14:18:02,,1,1,1,1
0,06FVF80,2014-12-23 17:08:31,,1,1,1,1
0,06FVF80,1985-08-14 23:07:53,,1,1,1,1
0,06FVF80,2035-09-27 00:59:51,,1,1,1,1
0,06VE809,1999-01-11 06:27:36,,1,1,1,1
0,06ZDK89,2026-11-24 12:57:59,,1,1,1,1
0,06VE809,2023-02-27 13:22:35,,1,1,1,1
0,06FVF80,1979-12-27 16:03:02,,1,1,1,1
0,06VE809,2018-04-25 06:26:43,,1,1,1,1
0,06FVF80,2030-10-14 04:37:16,,1,1,1,1
0,06FVF80,2011-02-16 04:24:21,,1,1,1,1
0,06AL6421,1991-08-18 20:05:22,,1,1,1,1
0,06VE809,2015-03-03 06:18:48,,1,1,1,1
0,06VE809,1992-01-13 19:06:09,,1,1,1,1
0,06FVF80,2009-12-24 10:41:04,,1,1,1,1
0,06VE809,2012-06-14 09:30:42,,1,1,1,1
0,06ZDK89,1985-03-09 07:31:27,,1,1,1,1
0,06FVF80,2029-08-27 07:01:09,,1,1,1,1
0,06ZDK89,1985-01-21 17:32:34,,1,1,1,1
0,06ZDK89,2001-12-14 18:18:50,,1,1,1,1
0,06FVF80,1990-01-27 10:26:56,,1,1,1,1
0,06VE809,1982-03-21 12:04:07,,1,1,1,1
0,06ZDK89,2036-02-05 09:55:16,,1,1,1,1
0,06ZDK89,2034-07-04 09:03:35,,1,1,1,1
0,06VE809,1995-05-21 17:18:43,,1,1,1,1
0,06ZDK89,2023-06-26 05:28:20,,1,1,1,1
0,06FVF80,2022-01-11 19:23:29,,1,1,1,1
0,06ZDK89,2019-02-19 07:10:53,,1,1,1,1
0,06ZDK89,2034-12-01 13:56:57,,1,1,1,1
0,06FVF80,2029-09-12 18:26:40,,1,1,1,1
0,06VE809,1983-10-15 08:44:49,,1,1,1,1
0,06AL6421,2037-02-26 12:57:12,,1,1,1,1
0,06ZDK89,1987-09-23 23:43:01,,1,1,1,1
0,06VE809,2015-06-21 21:30:04,,1,1,1,1
0,06FVF80,1986-01-11 19:43:16,,1,1,1,1
0,06AL6421,1973-07-29 18:16:35,,1,1,1,1
0,06VE809,1996-07-15 13:47:33,,1,1,1,1
0,06FVF80,1993-04-03 17:56:00,,1,1,1,1
0,06VE809,2027-04-11 16:32:39,,1,1,1,1
0,06FVF80,2016-09-08 17:19:28,,1,1,1,1
0,06AL6421,2007-11-19 10:58:55,,1,1,1,1
0,06FVF80,1992-02-07 12:19:36,,1,1,1,1
0,06AL6421,2025-02-15 02:25:26,,1,1,1,1
0,06VE809,2037-04-29 09:25:33,,1,1,1,1
0,06AL6421,2012-11-24 16:01:53,,1,1,1,1
0,06FVF80,2025-06-23 01:04:13,,1,1,1,1
0,06AL6421,1981-03-13 20:37:18,,1,1,1,1
0,06ZDK89,1980-07-06 22:15:30,,1,1,1,1
0,06FVF80,2015-08-04 22:28:24,,1,1,1,1
0,06VE809,1983-09-09 02:55:36,,1,1,1,1
0,06VE809,2027-05-25 09:09:40,,1,1,1,1
0,06VE809,1996-06-12 01:51:25,,1,1,1,1
0,06FVF80,2002-12-30 13:35:43,,1,1,1,1
0,06FVF80,2003-01-09 00:50:07,,1,1,1,1
0,06AL6421,1984-07-08 09:05:22,,1,1,1,1
0,06ZDK89,2012-08-16 10:45:38,,1,1,1,1
0,06ZDK89,2028-05-05 00:56:48,,1,1,1,1
0,06ZDK89,2032-02-07 21:31:58,,1,1,1,1
0,06VE809,1980-09-25 16:51:17,,1,1,1,1
0,06FVF80,1995-04-03 13:40:09,,1,1,1,1
0,06AL6421,2012-09-10 11:43:36,,1,1,1,1
0,06FVF80,2031-07-26 11:01:08,,1,1,1,1
0,06FVF80,2025-03-22 17:02:31,,1,1,1,1
0,06VE809,1970-08-02 20:48:23,,1,1,1,1
0,06ZDK89,1999-07-27 08:02:51,,1,1,1,1
0,06VE809,2008-04-08 04:58:29,,1,1,1,1
0,06AL6421,1979-01-27 10:32:39,,1,1,1,1
0,06FVF80,2032-03-05 03:34:50,,1,1,1,1
0,06VE809,2005-07-07 00:48:56,,1,1,1,1
0,06ZDK89,1970-03-11 05:33:34,,1,1,1,1
0,06VE809,2032-02-10 07:17:20,,1,1,1,1
0,06AL6421,2016-11-01 19:21:08,,1,1,1,1
0,06FVF80,2016-03-10 06:50:21,,1,1,1,1
0,06VE809,2015-07-03 06:46:52,,1,1,1,1
0,06VE809,2021-05-07 07:02:19,,1,1,1,1
0,06VE809,2011-11-30 14:32:42,,1,1,1,1
0,06VE809,2027-05-06 03:57:42,,1,1,1,1
0,06AL6421,1991-03-18 14:15:36,,1,1,1,1
0,06FVF80,2021-03-06 04:17:16,,1,1,1,1
0,06VE809,2036-01-05 13:30:44,,1,1,1,1
0,06AL6421,2029-01-22 15:23:44,,1,1,1,1
0,06VE809,1996-02-17 06:47:00,,1,1,1,1
0,06VE809,1974-04-23 04:44:49,,1,1,1,1
0,06FVF80,1979-10-31 19:31:49,,1,1,1,1
0,06AL6421,1993-04-11 08:15:18,,1,1,1,1
0,06AL6421,1970-07-27 11:59:10,,1,1,1,1
0,06ZDK89,1971-05-05 02:25:27,,1,1,1,1
0,06AL6421,1991-08-23 12:28:33,,1,1,1,1
0,06ZDK89,1995-12-14 00:04:20,,1,1,1,1
0,06FVF80,2027-07-17 22:02:04,,1,1,1,1
0,06FVF80,2003-10-23 23:27:16,,1,1,1,1
0,06VE809,2015-03-11 22:15:40,,1,1,1,1
0,06AL6421,2006-08-14 22:43:39,,1,1,1,1
0,06AL6421,2007-03-01 00:33:08,,1,1,1,1
0,06FVF80,1988-07-10 23:59:19,,1,1,1,1
0,06FVF80,2037-07-26 14:04:27,,1,1,1,1
0,06ZDK89,2014-11-07 04:14:30,,1,1,1,1
0,06VE809,1994-02-14 16:35:43,,1,1,1,1
0,06AL6421,1979-07-02 10:16:52,,1,1,1,1
0,06FVF80,2012-07-26 01:18:18,,1,1,1,1
0,06AL6421,2005-08-08 14:55:12,,1,1,1,1
0,06FVF80,2021-06-27 17:52:26,,1,1,1,1
0,06AL6421,1985-07-08 04:36:12,,1,1,1,1
0,06VE809,1992-04-01 05:59:00,,1,1,1,1
0,06ZDK89,1980-05-27 21:21:47,,1,1,1,1
0,06AL6421,1991-03-07 08:28:32,,1,1,1,1
0,06ZDK89,1985-07-04 15:50:44,,1,1,1,1
0,06AL6421,1997-09-25 08:45:28,,1,1,1,1
0,06AL6421,2009-11-30 19:27:13,,1,1,1,1
0,06VE809,1986-02-06 11:24:42,,1,1,1,1
0,06VE809,2001-02-15 04:19:44,,1,1,1,1
0,06VE809,2001-02-02 15:07:23,,1,1,1,1
0,06AL6421,2026-12-16 06:22:16,,1,1,1,1
0,06ZDK89,2020-03-18 01:09:04,,1,1,1,1
0,06AL6421,2012-06-05 07:44:59,,1,1,1,1
0,06AL6421,2028-03-14 23:30:44,,1,1,1,1
0,06VE809,2018-11-07 13:31:14,,1,1,1,1
0,06AL6421,2004-10-31 11:07:04,,1,1,1,1
0,06ZDK89,2033-08-26 21:54:14,,1,1,1,1
0,06FVF80,2013-02-22 14:01:16,,1,1,1,1
0,06AL6421,2022-08-01 14:45:34,,1,1,1,1
0,06AL6421,2019-10-09 20:22:14,,1,1,1,1
0,06FVF80,2019-06-11 20:06:51,,1,1,1,1
0,06ZDK89,2000-01-06 20:12:53,,1,1,1,1
